Time,Life,SOC,slave_num,sum_volt,extsum_volt,current,avg_current,max_volt,max_volt_no,min_volt,min_volt_no,max_t,max_temp_no,min_t,min_temp_no,Bat_ErrCode,BatSYS_ErrCode,HD_ErrCode,Other_ErrCode,Total_in_AH,Total_out_AH,CC,CC2,AI1,AI2,BMS_Volt,CP,DI1,DI2,DI3,DI4,DO1,DO2,Rly_HEAT,Rly_FAN,Rly_POS,Rly_NEG,Rly_PRE,Rly_CHG,LifeA,max_voltA,max_volt_noA,min_voltA,min_volt_noA,max_tA,max_temp_noA,min_tA,min_temp_noA,diff_VA,diff_TA,ErrorFlagA,sla_vnumA,sla_tnumA,voltA1,voltA2,voltA3,voltA4,voltA5,voltA6,voltA7,voltA8,voltA9,voltA10,voltA11,voltA12,voltA13,voltA14,voltA15,voltA16,voltA17,voltA18,voltA19,voltA20,voltA21,voltA22,voltA23,voltA24,voltA25,voltA26,voltA27,voltA28,voltA29,voltA30,voltA31,voltA32,voltA33,voltA34,voltA35,voltA36,voltA37,voltA38,voltA39,voltA40,voltA41,voltA42,voltA43,voltA44,voltA45,voltA46,voltA47,voltA48,voltA49,voltA50,voltA51,voltA52,voltA53,voltA54,voltA55,voltA56,voltA57,voltA58,voltA59,voltA60,temperA1,temperA2,temperA3,temperA4,temperA5,temperA6,temperA7,temperA8,temperA9,temperA10,LifeB,max_voltB,max_volt_noB,min_voltB,min_volt_noB,max_tB,max_temp_noB,min_tB,min_temp_noB,diff_VB,diff_TB,ErrorFlagB,sla_vnumB,sla_tnumB,voltB1,voltB2,voltB3,voltB4,voltB5,voltB6,voltB7,voltB8,voltB9,voltB10,voltB11,voltB12,voltB13,voltB14,voltB15,voltB16,voltB17,voltB18,voltB19,voltB20,voltB21,voltB22,voltB23,voltB24,voltB25,voltB26,voltB27,voltB28,voltB29,voltB30,voltB31,voltB32,voltB33,voltB34,voltB35,voltB36,voltB37,voltB38,voltB39,voltB40,voltB41,voltB42,voltB43,voltB44,voltB45,voltB46,voltB47,voltB48,voltB49,voltB50,voltB51,voltB52,voltB53,voltB54,voltB55,voltB56,voltB57,voltB58,voltB59,voltB60,temperB1,temperB2,temperB3,temperB4,temperB5,temperB6,temperB7,temperB8,temperB9,temperB10
14:15:32,227.000000,57.000000,3.000000,0.000000,0.500000,-0.500000,-0.500000,65.535000,10.000000,65.535000,5.000000,215.000000,8.000000,215.000000,4.000000,3C00000000000000,0000000000000000,0080020300000000,000000000000000,0.054000,0.000000,11.800000,11.800000,0.000000,0.000000,11.900000,0.000000,L,L,L,L,L,L,L,L,L,L,L,L,210.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,10.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,210.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,10.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000
14:15:33,247.000000,57.000000,3.000000,0.000000,0.500000,-0.500000,-0.500000,65.535000,10.000000,65.535000,5.000000,215.000000,8.000000,215.000000,4.000000,3C00000000000000,0000000000000000,0080020300000000,000000000000000,0.054000,0.000000,11.800000,11.800000,0.000000,0.000000,11.900000,0.000000,L,L,L,L,L,L,L,L,L,L,L,L,210.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,10.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,210.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,10.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000
14:15:34,11.000000,57.000000,3.000000,0.000000,0.500000,-0.500000,-0.500000,65.535000,10.000000,65.535000,5.000000,215.000000,8.000000,215.000000,4.000000,3C00000000000000,0000000000000000,0080020300000000,000000000000000,0.054000,0.000000,11.800000,11.800000,0.000000,0.000000,11.900000,0.000000,L,L,L,L,L,L,L,L,L,L,L,L,210.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,10.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,210.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,10.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000
14:15:35,31.000000,57.000000,3.000000,0.000000,0.500000,-0.500000,-0.500000,65.535000,10.000000,65.535000,5.000000,215.000000,8.000000,215.000000,4.000000,3C00000000000000,0000000000000000,0080020300000000,000000000000000,0.054000,0.000000,11.800000,11.800000,0.000000,0.000000,11.900000,0.000000,L,L,L,L,L,L,L,L,L,L,L,L,210.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,10.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,210.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,10.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000
14:15:36,51.000000,57.000000,3.000000,0.000000,0.500000,-0.400000,-0.500000,65.535000,10.000000,65.535000,5.000000,215.000000,8.000000,215.000000,4.000000,3C00000000000000,0000000000000000,0080020300000000,000000000000000,0.054000,0.000000,11.800000,11.800000,0.000000,0.000000,11.900000,0.000000,L,L,L,L,L,L,L,L,L,L,L,L,210.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,10.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,210.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,10.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000
14:15:37,71.000000,57.000000,3.000000,0.000000,0.500000,-0.500000,-0.500000,65.535000,10.000000,65.535000,5.000000,215.000000,8.000000,215.000000,4.000000,3C00000000000000,0000000000000000,0080020300000000,000000000000000,0.054000,0.000000,11.800000,11.800000,0.000000,0.000000,11.900000,0.000000,L,L,L,L,L,L,L,L,L,L,L,L,210.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,10.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,210.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,10.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000
14:15:38,91.000000,57.000000,3.000000,0.000000,0.500000,-0.400000,-0.500000,65.535000,10.000000,65.535000,5.000000,215.000000,8.000000,215.000000,4.000000,3C00000000000000,0000000000000000,0080020300000000,000000000000000,0.054000,0.000000,11.800000,11.800000,0.000000,0.000000,11.900000,0.000000,L,L,L,L,L,L,L,L,L,L,L,L,210.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,10.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,210.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,10.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000
14:15:39,111.000000,57.000000,3.000000,0.000000,0.500000,0.000000,-0.500000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,4.000000,3C00000000000000,0000000000000000,0080020300000000,000000000000000,0.055000,0.000000,11.800000,11.800000,0.000000,0.000000,11.900000,0.000000,L,L,L,L,L,L,L,L,L,L,L,L,214.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,10.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,214.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,10.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000
14:15:40,131.000000,57.000000,3.000000,0.000000,0.500000,-0.500000,-0.500000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,4.000000,3C00000000000000,0000000000000000,0080020300000000,000000000000000,0.055000,0.000000,11.800000,11.800000,0.000000,0.000000,11.900000,0.000000,L,L,L,L,L,L,L,L,L,L,L,L,214.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,10.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,214.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,10.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000
14:15:41,151.000000,57.000000,3.000000,0.000000,0.500000,-0.400000,-0.500000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,4.000000,0C00000000000000,0000000000000000,0080020300000000,000000000000000,0.055000,0.000000,11.800000,11.800000,0.000000,0.000000,11.900000,0.000000,L,L,L,L,L,L,L,L,L,L,L,L,214.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,10.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,214.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,10.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000
14:15:42,171.000000,57.000000,3.000000,0.000000,0.500000,0.000000,-0.500000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,4.000000,0CF0000000000000,0000000000000000,0080020300000000,000000000000000,0.055000,0.000000,11.800000,11.800000,0.000000,0.000000,11.900000,0.000000,L,L,L,L,L,L,L,L,L,L,L,L,214.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,10.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,214.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,10.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000
14:15:43,191.000000,57.000000,3.000000,0.000000,0.500000,-0.400000,-0.500000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,4.000000,0CF0000000000000,0000000000000000,0080020300000000,000000000000000,0.055000,0.000000,11.800000,11.800000,0.000000,0.000000,11.900000,0.000000,L,L,L,L,L,L,L,L,L,L,L,L,222.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,10.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,222.000000,3.500000,10.000000,3.200000,5.000000,35.000000,8.000000,15.000000,10.000000,0.300000,0.000000,0000000000000000,60.000000,10.000000,3.301000,3.302000,3.303000,3.304000,3.305000,3.306000,3.307000,3.308000,3.309000,3.310000,3.311000,3.312000,3.313000,3.314000,3.315000,3.316000,3.317000,3.318000,3.319000,3.320000,3.321000,3.322000,3.323000,3.324000,3.325000,3.326000,3.327000,3.328000,3.329000,3.330000,3.331000,3.332000,3.333000,3.334000,3.335000,3.336000,3.337000,3.338000,3.339000,3.340000,3.341000,3.342000,3.343000,3.344000,3.345000,3.346000,3.347000,3.348000,3.349000,3.350000,3.351000,3.352000,3.353000,3.354000,3.355000,3.356000,3.357000,3.358000,3.359000,3.360000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000
