No.,BMStime,Life,SumV,SumVOut,Curr,SOC,SOH,MaxV,MaxVNo,MinV,MaxVNo,DiffV,MaxT,MaxTNo,MinT,MinTNo,DiffT,AvgCurr,ISO,POSRLYState,NEGRLYState,PRERLYState,CHGRLYState,FanRLYState,HeatRLYState,FanState,HeatState,MaxChgCurr,MaxDchCurr,ActCap,TotalInAh,TotalOutAh,ISORp,ISORN,AI1,AI2,DO1,DO2,DI1,DI2,DI3,DI4,LiquidSensrState,SriousFaultIntrfe,HVILState,MntncSwtchState,SmkeAlarmState,BatLockState,PrssSensrState,HumdSensrState,MnulMntncSwtch,CllsnState,HdErrcode,BatErrcode,BatsysErrcode,OtherErrcode,SlaveNum
14,2015-10-28 14:08:06,7,62.3,62.6,-75.7,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.8,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,1.582,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
15,2015-10-28 14:08:07,7,62.3,62.6,-74.1,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.8,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,1.627,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
16,2015-10-28 14:08:08,7,62.3,62.6,-74.5,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.6,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,1.627,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
17,2015-10-28 14:08:09,7,62.3,62.6,-75.5,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.3,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,1.65,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
18,2015-10-28 14:08:10,7,62.3,62.6,-73.4,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.1,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,1.695,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
19,2015-10-28 14:08:11,7,62.3,62.6,-77.7,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.2,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,1.695,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
20,2015-10-28 14:08:12,7,62.3,62.6,-76.1,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.6,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,1.717,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
21,2015-10-28 14:08:13,7,62.3,62.6,-75.5,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.9,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,1.762,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
22,2015-10-28 14:08:14,7,62.3,62.6,-71.9,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.8,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,1.762,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
23,2015-10-28 14:08:15,7,62.3,62.6,-73.2,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.5,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,1.785,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
24,2015-10-28 14:08:16,7,62.3,62.6,-73,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.4,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,1.83,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
25,2015-10-28 14:08:17,7,62.3,62.6,-73.3,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.4,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,1.83,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
26,2015-10-28 14:08:18,7,62.2,62.6,-75,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.3,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,1.853,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
27,2015-10-28 14:08:19,7,62.3,62.6,-73.2,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.3,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,1.898,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
28,2015-10-28 14:08:20,7,62.2,62.6,-70.5,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.6,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,1.898,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
29,2015-10-28 14:08:21,7,62.3,62.5,-76.3,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.7,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,1.92,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
30,2015-10-28 14:08:22,7,62.2,62.6,-75.2,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.8,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,1.965,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
31,2015-10-28 14:08:23,7,62.2,62.6,-76.7,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.7,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,1.965,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
32,2015-10-28 14:08:24,7,62.2,62.6,-75.3,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.4,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,1.988,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
33,2015-10-28 14:08:25,7,62.3,62.6,-78.5,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.1,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,2.033,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
34,2015-10-28 14:08:26,7,62.2,62.6,-75.4,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.1,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,2.033,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
35,2015-10-28 14:08:27,7,62.3,62.6,-78.7,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.4,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,2.055,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
36,2015-10-28 14:08:28,7,62.3,62.6,-73,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.7,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,2.101,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
37,2015-10-28 14:08:29,7,62.3,62.5,-72.1,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.7,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,2.101,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
38,2015-10-28 14:08:30,7,62.3,62.6,-73.7,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.4,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,2.123,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
39,2015-10-28 14:08:31,7,62.3,62.6,-73.9,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.3,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,2.168,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
40,2015-10-28 14:08:32,7,62.3,62.6,-75.1,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.3,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,2.168,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
41,2015-10-28 14:08:33,7,62.3,62.6,-74.2,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.1,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,2.191,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
42,2015-10-28 14:08:34,7,62.3,62.6,-74.8,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.3,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,2.236,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
43,2015-10-28 14:08:35,7,62.3,62.6,-75.1,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.5,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,2.236,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
44,2015-10-28 14:08:36,7,62.3,62.6,-74.5,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.6,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,2.258,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
45,2015-10-28 14:08:37,7,62.3,62.6,-76.5,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.7,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,2.303,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
46,2015-10-28 14:08:38,7,62.3,62.6,-76.9,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.7,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,2.303,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
47,2015-10-28 14:08:39,7,62.3,62.6,-74.7,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.4,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,2.326,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
48,2015-10-28 14:08:40,7,62.3,62.6,-74.9,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.1,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,2.371,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
49,2015-10-28 14:08:41,7,62.3,62.6,-76.8,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,2.371,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
50,2015-10-28 14:08:42,7,62.3,62.6,-76.3,100,99.9,3.247,53,3.2,1,0.047,193,11,11,12,182,-75.2,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,0.999,2.393,0,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,3BF0333000000000,0000000000000000,000000000000000,10
